PostId,PostTypeId,ParentId,CreationDate,Score,ViewCount,OwnerUserId,OwnerDisplayName,LastActivityDate,LastEditDate,CommentCount,FavouriteCount
28056861,2,28055159,2015-01-20T23:06:57.837,0,,134554,,2015-01-20T23:06:57.837,,5,
28058972,2,28058806,2015-01-21T03:07:27.730,0,,253056,,2015-01-21T03:28:10.430,2015-01-21T03:28:10.430,0,
28090765,2,28088361,2015-01-22T14:06:50.450,1,,4213662,,2015-01-22T14:17:06.290,2015-01-22T14:17:06.290,0,
28094816,2,28056597,2015-01-22T17:17:31.393,0,,529630,,2015-01-22T19:11:16.963,2015-01-22T19:11:16.963,3,
28110076,2,28104770,2015-01-23T12:36:21.827,1,,2435820,,2015-01-23T12:36:21.827,,2,
28135902,2,27359717,2015-01-25T11:35:30.760,0,,2028569,,2015-01-25T11:35:30.760,,0,
28137230,2,28128824,2015-01-25T14:01:14.420,1,,1985423,,2015-01-25T14:11:43.563,2017-05-23T11:43:30.883,1,
28174525,2,17791876,2015-01-27T15:51:39.520,1,,4499382,,2015-01-27T15:51:39.520,,1,
28177746,2,28174176,2015-01-27T18:45:12.240,0,,773102,,2015-01-27T18:45:12.240,,0,
28182651,2,28182339,2015-01-28T00:30:43.210,0,,549312,,2015-01-28T00:30:43.210,,2,
28197858,2,28197733,2015-01-28T16:52:02.723,3,,204847,,2015-01-28T16:52:02.723,,0,
28214670,2,28211986,2015-01-29T12:23:36.290,0,,2205264,,2015-01-29T12:23:36.290,,0,
28223943,2,28219715,2015-01-29T20:26:15.260,0,,693357,,2015-01-29T21:31:28.430,2015-01-29T21:31:28.430,7,
28285287,2,28285147,2015-02-02T19:31:31.150,4,,1214743,,2015-02-02T22:30:20.280,2015-02-02T22:30:20.280,9,
28322814,2,27919876,2015-02-04T13:37:37.443,0,,4350672,,2015-02-04T13:37:37.443,,0,
28342654,2,28342378,2015-02-05T11:22:46.737,0,,1606345,,2015-02-05T11:22:46.737,,0,
28353804,2,28353600,2015-02-05T20:54:44.077,0,,3133316,,2015-02-05T21:23:05.263,2015-02-05T21:23:05.263,5,
28354111,2,28353600,2015-02-05T21:13:42.073,0,,3921341,,2015-02-05T21:13:42.073,,0,
28423450,2,28423387,2015-02-10T03:13:28.837,1,,2069064,,2015-02-10T03:13:28.837,,0,
28450536,2,28448787,2015-02-11T09:18:21.467,2,,3386109,,2015-02-11T09:40:50.277,2015-02-11T09:40:50.277,11,
28487664,2,28487502,2015-02-12T21:00:41.510,4,,1703536,,2015-02-12T21:28:01.723,2015-02-12T21:28:01.723,0,
28493396,2,28491732,2015-02-13T05:56:34.610,2,,2705055,,2015-02-13T11:05:09.483,2015-02-13T11:05:09.483,1,
28501330,2,28397551,2015-02-13T14:01:55.653,0,,1703536,,2015-02-23T18:04:24.127,2015-02-23T18:04:24.127,0,
28560880,2,28529915,2015-02-17T11:27:45.613,0,,1875791,,2015-02-17T11:27:45.613,,4,
28600613,2,9901058,2015-02-19T07:17:51.143,-3,,4582625,,2015-02-19T15:33:53.463,2015-02-19T15:33:53.463,0,
28646733,2,26108643,2015-02-21T14:10:14.950,4,,2608152,,2015-02-21T14:52:34.493,2015-02-21T14:52:34.493,0,
28652025,2,28651939,2015-02-21T22:16:03.297,13,,586873,,2015-02-21T22:24:49.567,2015-02-21T22:24:49.567,5,
28677778,2,28677381,2015-02-23T15:55:48.327,1,,31762,,2015-02-23T17:55:17.513,2015-02-23T17:55:17.513,4,
28697189,2,28696781,2015-02-24T13:34:23.923,1,,4377400,,2015-02-24T13:34:23.923,,3,
28719607,2,12664826,2015-02-25T12:55:40.157,0,,3157094,,2015-02-25T13:43:14.747,2017-05-23T12:02:24.553,0,
28722148,2,28721813,2015-02-25T14:53:20.610,0,,2246371,,2015-02-25T15:00:14.747,2015-02-25T15:00:14.747,0,
28732744,2,28677381,2015-02-26T01:04:50.080,0,,339937,,2015-02-26T01:04:50.080,,0,
28737044,2,28696781,2015-02-26T07:52:15.767,0,,4116421,,2015-02-26T07:52:15.767,,0,
28741163,2,28733011,2015-02-26T11:25:26.903,0,,4363988,,2015-02-26T11:25:26.903,,0,
28743207,2,28733011,2015-02-26T13:02:17.113,0,,4452578,,2015-02-26T13:02:17.113,,0,
28746343,2,5003548,2015-02-26T15:26:09.507,1,,4259832,,2015-02-27T18:26:30.573,2015-02-27T18:26:30.573,0,
28794947,2,28794539,2015-03-01T14:55:53.010,-1,,2489299,,2015-03-01T15:13:31.573,2015-03-01T15:13:31.573,2,
28801060,2,28800533,2015-03-02T00:33:16.420,0,,4548546,,2015-03-02T00:33:16.420,,0,
28825798,2,28825670,2015-03-03T06:54:42.900,0,,3723423,,2015-03-03T23:25:46.203,2015-03-03T23:25:46.203,0,
28876157,2,28861621,2015-03-05T10:54:28.463,8,,2704120,,2015-03-05T10:59:44.010,2015-03-05T10:59:44.010,2,
28888527,2,28888475,2015-03-05T21:56:12.453,3,,1540468,,2015-03-05T22:01:56.447,2015-03-05T22:01:56.447,0,
28906090,2,28905242,2015-03-06T19:20:55.563,0,,3593970,,2015-03-06T19:20:55.563,,1,
28909702,2,28909538,2015-03-07T00:01:00.547,1,,343721,,2015-03-07T00:01:00.547,,0,
28909945,2,26607999,2015-03-07T00:29:02.443,0,,3834652,,2017-11-16T19:37:56.387,2017-11-16T19:37:56.387,1,
28926151,2,28916264,2015-03-08T12:01:13.140,1,,4607349,,2015-03-08T12:01:13.140,,4,
28978093,2,28920580,2015-03-11T03:30:51.887,1,,4656431,,2015-03-11T03:30:51.887,,1,
29026801,2,29026533,2015-03-13T07:21:09.117,0,,264808,,2015-03-13T07:21:09.117,,1,
29131867,2,29122381,2015-03-18T20:17:48.073,0,,1899801,,2015-03-18T20:17:48.073,,0,
29144052,2,26983548,2015-03-19T12:01:42.400,12,,4057102,,2015-07-26T10:29:09.503,2015-07-26T10:29:09.503,1,
29201617,2,29201478,2015-03-23T00:33:01.293,0,,65863,,2015-03-23T00:38:12.240,2015-03-23T00:38:12.240,2,
29259090,2,29258580,2015-03-25T14:54:30.240,1,,253056,,2015-03-25T14:54:30.240,,0,
29287982,2,29287889,2015-03-26T20:15:47.783,0,,1359034,,2015-03-26T20:15:47.783,,0,
29310574,2,29310161,2015-03-27T21:34:16.150,3,,4142924,,2015-03-27T21:34:16.150,,6,
29324572,2,28921632,2015-03-29T01:15:08.363,2,,4674154,,2015-03-29T01:15:08.363,,0,
29340767,2,29340672,2015-03-30T07:40:17.123,2,,4185106,,2015-03-30T07:40:17.123,,1,
29341799,2,29340672,2015-03-30T08:44:05.937,6,,193892,,2015-03-31T09:42:37.810,2015-03-31T09:42:37.810,2,
29348491,2,29348094,2015-03-30T14:12:24.803,2,,1073171,,2015-03-30T14:12:24.803,,0,
29358312,2,29323602,2015-03-30T23:51:58.407,1,,4592033,,2015-03-31T02:20:52.507,2015-03-31T02:20:52.507,1,
29379071,2,28249817,2015-03-31T21:40:02.123,0,,2574178,,2015-03-31T21:45:21.270,2015-03-31T21:45:21.270,0,
29395667,2,29394934,2015-04-01T16:09:29.813,0,,4690503,,2015-04-01T16:09:29.813,,0,
29406669,2,29341664,2015-04-02T06:46:02.173,1,,4728813,,2015-04-02T06:46:02.173,,0,
29460225,2,29460115,2015-04-05T17:38:18.483,4,,4593267,,2015-04-05T18:01:44.257,2015-04-05T18:01:44.257,2,
29476524,2,29476007,2015-04-06T17:45:27.860,0,,3704293,,2015-04-06T17:45:27.860,,1,
29500687,2,29437068,2015-04-07T20:27:09.730,0,,3443596,,2015-04-07T20:27:09.730,,0,
29539790,2,29539671,2015-04-09T13:24:57.207,3,,25324,,2015-04-09T14:24:37.583,2015-04-09T14:24:37.583,7,
29582676,2,22995125,2015-04-11T20:24:31.097,1,,3265802,,2016-02-19T13:45:08.897,2016-02-19T13:45:08.897,0,
29585761,2,29585748,2015-04-12T03:53:12.000,2,,4505712,,2015-04-12T16:34:40.067,2015-04-12T16:34:40.067,3,
29593637,2,29589347,2015-04-12T19:24:12.127,0,,4771355,,2015-04-12T19:24:12.127,,0,
29599913,2,29599484,2015-04-13T07:25:37.403,1,,3423234,,2015-04-13T11:54:07.690,2015-04-13T11:54:07.690,7,
29604168,2,29603977,2015-04-13T11:26:47.783,2,,496161,,2015-04-13T11:26:47.783,,4,
29608470,2,29599484,2015-04-13T14:54:42.750,0,,1233840,,2015-04-13T14:54:42.750,,2,
29629950,2,29602698,2015-04-14T14:24:51.353,18,,1836314,,2015-04-17T10:17:02.567,2015-04-17T10:17:02.567,11,
29649192,2,29647887,2015-04-15T11:37:22.540,0,,1884780,,2015-04-15T11:37:22.540,,0,
29652157,2,29648411,2015-04-15T13:53:08.903,1,,4142924,,2015-04-15T13:53:08.903,,7,
29663093,2,29662007,2015-04-16T00:04:55.070,0,,4605105,,2015-04-16T00:04:55.070,,0,
29676843,2,29676802,2015-04-16T13:52:12.650,0,,1359034,,2015-04-16T14:03:02.967,2015-04-16T14:03:02.967,1,
29677765,2,29599484,2015-04-16T14:28:18.290,0,,1233840,,2015-04-16T14:28:18.290,,0,
29724875,2,29716979,2015-04-19T01:39:38.107,-1,,4771355,,2015-04-20T18:48:51.843,2015-04-20T18:48:51.843,11,
29743561,2,29714733,2015-04-20T09:08:26.960,1,,784318,,2015-04-20T10:46:19.107,2017-05-23T11:50:41.617,0,
29768648,2,29768115,2015-04-21T09:48:57.533,4,,898348,,2015-04-21T09:48:57.533,,0,
29807186,2,29806609,2015-04-22T19:33:56.360,1,,168986,,2015-04-23T08:58:58.337,2015-04-23T08:58:58.337,2,
29825323,2,29818894,2015-04-23T13:43:05.710,0,,2110465,,2015-04-23T21:50:22.970,2015-04-23T21:50:22.970,0,
29835538,2,29834066,2015-04-23T22:34:06.587,3,,1298153,,2015-04-23T22:34:06.587,,3,
29844594,2,28557873,2015-04-24T10:03:46.170,1,,1753857,,2015-04-24T10:03:46.170,,0,
29872525,2,29871968,2015-04-26T01:04:21.957,0,,2668996,,2015-04-26T01:20:00.507,2015-04-26T01:20:00.507,5,
29873867,2,29873217,2015-04-26T04:46:45.477,0,,2769185,,2015-04-26T04:46:45.477,,0,
29888625,2,29888109,2015-04-27T06:26:53.287,0,,4802937,,2015-04-27T06:26:53.287,,0,
29904853,2,29904478,2015-04-27T19:59:44.533,2,,3543752,,2015-04-27T19:59:44.533,,0,
29954198,2,28020971,2015-04-29T20:46:46.953,1,,122762,,2015-04-29T20:46:46.953,,0,
29958194,2,18581804,2015-04-30T02:52:51.273,-1,,4848867,,2015-04-30T03:21:46.307,2015-04-30T03:21:46.307,0,
29979250,2,29965822,2015-04-30T23:05:19.427,0,,595114,,2016-07-31T23:39:00.883,2016-07-31T23:39:00.883,5,
29984108,2,29983943,2015-05-01T09:00:08.403,4,,4751603,,2015-05-01T09:06:26.687,2015-05-01T09:06:26.687,6,
30013391,2,21690360,2015-05-03T11:39:28.393,0,,4859068,,2015-05-03T12:39:27.680,2015-05-03T12:39:27.680,0,
30028217,2,30024908,2015-05-04T10:47:22.220,0,,4841248,,2015-05-04T10:47:22.220,,2,
30044527,2,30038172,2015-05-05T04:51:54.270,5,,214796,,2015-05-05T05:03:41.940,2015-05-05T05:03:41.940,7,
30082289,2,30082094,2015-05-06T16:21:17.723,1,,1978011,,2015-05-06T16:27:41.920,2017-05-23T12:14:17.207,6,
30082916,2,30082819,2015-05-06T16:52:05.707,2,,3638234,,2015-05-06T16:52:05.707,,4,
30083261,2,30082934,2015-05-06T17:08:54.557,1,,434551,,2015-05-06T17:08:54.557,,0,
30083583,2,30082934,2015-05-06T17:23:58.647,1,,4499923,,2015-05-06T17:42:52.380,2015-05-06T17:42:52.380,1,
30092615,2,30092542,2015-05-07T05:30:21.997,2,,14860,,2017-08-25T00:43:42.420,2017-08-25T00:43:42.420,0,
30133865,2,30131032,2015-05-08T22:38:50.247,2,,1726622,,2015-05-08T22:38:50.247,,1,
30151083,2,21690360,2015-05-10T11:54:16.120,0,,4884267,,2015-05-11T17:12:51.293,2015-05-11T17:12:51.293,0,
30154618,2,30154005,2015-05-10T17:47:10.990,0,,4799298,,2015-05-10T17:47:10.990,,0,
30159482,2,30158480,2015-05-11T04:02:34.873,0,,20862,,2015-05-11T04:02:34.873,,0,
30167452,2,30167248,2015-05-11T12:19:12.897,1,,646887,,2015-05-11T13:17:36.673,2015-05-11T13:17:36.673,3,
30168167,2,30167248,2015-05-11T12:51:22.857,0,,3436922,,2015-05-11T12:51:22.857,,2,
30189054,2,30185012,2015-05-12T11:08:20.110,0,,1689090,,2015-05-12T11:08:20.110,,0,
30207371,2,30207140,2015-05-13T06:38:32.447,0,,4862552,,2015-05-13T08:00:01.567,2015-05-13T08:00:01.567,1,
30215860,2,30203507,2015-05-13T13:10:51.867,1,,4808380,,2015-05-13T13:10:51.867,,0,
30272758,2,30272702,2015-05-16T06:57:14.363,2,,694576,,2015-05-16T07:28:46.823,2015-05-16T07:28:46.823,4,
30272929,2,30272702,2015-05-16T07:20:54.587,1,,4228131,,2015-05-16T07:20:54.587,,0,
30273015,2,30272702,2015-05-16T07:30:58.550,0,,4903563,,2015-05-17T00:02:34.323,2015-05-17T00:02:34.323,1,
30280826,2,30272702,2015-05-16T21:13:48.157,0,,3629249,,2015-05-16T21:13:48.157,,0,
30293141,2,30287832,2015-05-17T23:22:11.587,1,,4908976,,2015-05-17T23:22:11.587,,0,
30327957,2,30311777,2015-05-19T14:04:23.553,0,,4908743,,2015-05-19T14:04:23.553,,0,
30374265,2,30367270,2015-05-21T12:49:08.750,5,,1401213,,2015-05-21T12:49:08.750,,2,
30382989,2,30354405,2015-05-21T19:44:59.417,1,,846566,,2015-05-21T21:16:37.237,2015-05-21T21:16:37.237,0,
30394529,2,30394108,2015-05-22T10:37:52.233,0,,750173,,2015-05-22T10:37:52.233,,0,
30395081,2,30394108,2015-05-22T11:04:25.120,1,,4785453,,2015-05-22T11:15:53.360,2015-05-22T11:15:53.360,0,
30405197,2,30404718,2015-05-22T20:15:04.893,3,,1076479,,2015-05-22T20:15:04.893,,3,
30408076,2,30404718,2015-05-23T01:47:17.377,2,,3282056,,2015-05-23T01:56:20.770,2015-05-23T01:56:20.770,0,
30443850,2,30443394,2015-05-25T18:10:06.193,-2,,2632478,,2015-05-25T21:18:37.060,2017-05-23T10:26:53.063,8,
30444620,2,30444454,2015-05-25T19:10:17.717,1,,4142924,,2015-05-25T19:24:30.987,2015-05-25T19:24:30.987,3,
30451131,2,30428872,2015-05-26T06:35:16.767,0,,3704293,,2015-05-26T06:45:37.367,2015-05-26T06:45:37.367,0,
30466886,2,30458971,2015-05-26T19:08:16.193,6,,1053968,,2015-05-29T04:50:05.357,2015-05-29T04:50:05.357,4,
30529983,2,30524827,2015-05-29T12:44:58.107,1,,379311,,2015-05-29T13:01:20.310,2015-05-29T13:01:20.310,3,
30556578,2,30276597,2015-05-31T10:55:59.160,1,,4958279,,2015-05-31T11:44:49.717,2015-05-31T11:44:49.717,0,
30562302,2,30520252,2015-05-31T20:26:31.147,0,,2080712,,2015-05-31T20:26:31.147,,0,
30571201,2,30571009,2015-06-01T10:30:56.367,4,,2636457,,2015-06-01T11:06:50.537,2015-06-01T11:06:50.537,11,
30576935,2,30575610,2015-06-01T15:05:58.170,0,,3100312,,2015-06-02T12:35:36.153,2015-06-02T12:35:36.153,7,
30584444,2,30581285,2015-06-01T22:35:55.160,1,,1998269,,2015-06-01T22:35:55.160,,1,
30587579,2,30586884,2015-06-02T04:50:46.903,2,,21945,,2015-06-02T04:50:46.903,,0,
30590716,2,30581285,2015-06-02T08:10:53.327,2,,4744142,,2015-06-12T13:28:22.140,2015-06-12T13:28:22.140,0,
30603442,2,30603334,2015-06-02T18:07:44.850,3,,4342498,,2015-06-02T18:07:44.850,2017-05-23T11:58:13.723,0,
30609712,2,30609696,2015-06-03T02:15:34.157,1,,296460,,2015-06-03T02:28:33.317,2015-06-03T02:28:33.317,3,
30640671,2,25829174,2015-06-04T09:53:53.803,1,,4973153,,2015-06-05T10:27:24.073,2015-06-05T10:27:24.073,0,
30649983,2,30640748,2015-06-04T17:05:05.993,0,,721269,,2015-06-04T17:05:05.993,,0,
30713074,2,30708800,2015-06-08T15:20:55.307,0,,296460,,2015-06-08T15:20:55.307,,3,
30741676,2,30686789,2015-06-09T19:58:14.183,0,,2887185,,2015-06-09T19:58:14.183,,0,
30756678,2,30755994,2015-06-10T12:41:52.850,1,,4952137,,2015-06-10T12:41:52.850,,0,
30767044,2,30766975,2015-06-10T20:49:24.290,1,,1983957,,2015-06-10T20:57:21.567,2017-05-23T12:05:58.863,5,
30767122,2,30766975,2015-06-10T20:54:27.043,1,,2797746,,2015-06-10T23:03:16.070,2015-06-10T23:03:16.070,1,
30767312,2,30766975,2015-06-10T21:07:00.360,0,,45685,,2015-06-10T21:12:06.473,2015-06-10T21:12:06.473,0,
30767508,2,30766975,2015-06-10T21:19:39.497,0,,2192494,,2015-06-10T21:19:39.497,,0,
30767681,2,30766975,2015-06-10T21:33:07.433,0,,2410359,,2015-06-10T21:33:07.433,,0,
30806713,2,30805621,2015-06-12T15:21:56.137,11,,1629821,,2015-06-12T15:42:14.170,2015-06-12T15:42:14.170,2,
30806829,2,30806085,2015-06-12T15:28:44.757,0,,1678764,,2015-06-12T15:28:44.757,,0,
30834482,2,30413724,2015-06-14T20:59:53.893,0,,2197070,,2015-06-14T20:59:53.893,,0,
30845241,2,30756790,2015-06-15T12:30:51.817,1,,463687,,2015-06-15T12:30:51.817,,1,
30855421,2,30855330,2015-06-15T21:40:19.843,3,,1413395,,2015-06-15T21:53:21.123,2015-06-15T21:53:21.123,2,
30858448,2,30858032,2015-06-16T03:49:47.167,2,,1684426,,2015-06-16T20:01:09.963,2015-06-16T20:01:09.963,2,
30858953,2,30858500,2015-06-16T04:42:46.053,0,,,user2517419,2015-06-16T04:42:46.053,,0,
30872155,2,30871851,2015-06-16T15:37:58.870,5,,981959,,2015-06-16T15:51:49.960,2015-06-16T15:51:49.960,1,
30893487,2,30849421,2015-06-17T13:44:57.167,-1,,4929456,,2015-06-17T13:44:57.167,,0,
30944110,2,30943229,2015-06-19T17:35:29.070,0,,259032,,2015-06-19T17:35:29.070,,7,
30944991,2,30943229,2015-06-19T18:30:29.237,0,,4541045,,2015-06-19T18:38:54.600,2015-06-19T18:38:54.600,0,
31033123,2,27667299,2015-06-24T17:25:04.193,1,,,user1557496,2015-06-24T17:25:04.193,,1,
31079468,2,31075798,2015-06-26T18:04:48.420,2,,655436,,2016-06-07T17:29:47.113,2016-06-07T17:29:47.113,3,
31094551,2,31094177,2015-06-27T23:23:18.007,2,,3959454,,2015-06-27T23:23:18.007,,1,
31103492,2,31103000,2015-06-28T18:49:40.733,0,,905902,,2015-06-28T18:49:40.733,,0,
31166790,2,31165566,2015-07-01T16:22:49.863,0,,1101001,,2015-07-06T22:28:11.060,2015-07-06T22:28:11.060,3,
31177557,2,31175395,2015-07-02T06:57:53.260,0,,3861548,,2015-07-02T06:57:53.260,,8,
31201395,2,31200835,2015-07-03T07:47:52.807,1,,584518,,2015-07-03T08:27:06.600,2015-07-03T08:27:06.600,8,
31206025,2,31204950,2015-07-03T11:43:10.920,0,,270654,,2015-07-03T12:13:56.517,2015-07-03T12:13:56.517,0,
31221738,2,31221212,2015-07-04T14:28:17.897,1,,694576,,2015-07-04T14:57:19.373,2015-07-04T14:57:19.373,0,
31258493,2,31246457,2015-07-07T01:51:12.003,2,,1625380,,2015-07-07T01:51:12.003,,0,
31312839,2,29834066,2015-07-09T09:02:20.370,0,,5097659,,2015-07-09T09:02:20.370,,1,
31373946,2,31373909,2015-07-13T00:32:16.610,2,,106104,,2015-07-13T00:32:16.610,,1,
31409432,2,31409029,2015-07-14T14:24:36.860,2,,4774918,,2015-07-14T14:37:41.347,2015-07-14T14:37:41.347,3,
31415347,2,31413593,2015-07-14T19:12:18.617,1,,4573270,,2015-07-14T19:17:28.773,2015-07-14T19:17:28.773,0,
31448020,2,31447841,2015-07-16T07:32:59.877,1,,1275169,,2015-07-16T08:25:37.027,2015-07-16T08:25:37.027,2,
31455340,2,31454905,2015-07-16T13:17:52.707,2,,2072005,,2015-07-16T13:17:52.707,,1,
31456315,2,31454905,2015-07-16T13:56:15.553,2,,5008284,,2015-07-16T14:02:19.407,2015-07-16T14:02:19.407,0,
31460809,2,31451153,2015-07-16T17:28:26.463,0,,2410359,,2015-07-16T17:28:26.463,,0,
31507923,2,31507840,2015-07-20T02:04:45.697,1,,14860,,2015-07-20T02:18:09.370,2015-07-20T02:18:09.370,0,
31508827,2,27609972,2015-07-20T04:24:33.283,0,,853795,,2015-07-20T04:24:33.283,,0,
31549654,2,31548067,2015-07-21T21:09:35.913,4,,352920,,2015-07-21T21:09:35.913,,0,
31577517,2,31548067,2015-07-23T03:07:26.590,1,,2989341,,2015-07-23T03:07:26.590,,0,
31630949,2,31630888,2015-07-25T20:45:31.853,0,,296460,,2015-07-25T21:01:53.713,2017-05-23T10:28:21.600,3,
31630990,2,31630888,2015-07-25T20:50:02.083,5,,20862,,2015-07-25T20:50:02.083,,1,
31631118,2,31630888,2015-07-25T21:04:07.037,2,,5047955,,2015-07-25T21:04:07.037,,0,
31644633,2,31634631,2015-07-27T03:43:55.140,0,,5047641,,2015-07-27T03:43:55.140,,0,
31708394,2,31707629,2015-07-29T18:28:41.390,3,,1971013,,2015-08-04T20:19:36.967,2015-08-04T20:19:36.967,0,
31754875,2,31733726,2015-07-31T20:43:40.070,0,,1178454,,2015-07-31T20:43:40.070,,1,
31761691,2,31749615,2015-08-01T12:09:28.283,0,,5178283,,2015-08-01T12:09:28.283,,1,
31763717,2,31756504,2015-08-01T16:26:43.090,2,,20862,,2015-08-01T16:26:43.090,2017-05-23T10:26:40.887,0,
31839558,2,31791902,2015-08-05T17:55:52.630,0,,4156508,,2015-08-05T17:55:52.630,,2,
31865623,2,31865380,2015-08-06T20:53:21.117,1,,1687119,,2015-08-06T21:02:44.363,2015-08-06T21:02:44.363,4,
31881369,2,31881095,2015-08-07T15:24:57.507,3,,4765374,,2015-08-07T17:57:38.083,2015-08-07T17:57:38.083,0,
31935263,2,31933893,2015-08-11T07:04:44.673,0,,5190019,,2015-08-11T07:04:44.673,,4,
31935355,2,31933893,2015-08-11T07:09:30.123,0,,2000036,,2015-08-11T07:26:49.700,2015-08-11T07:26:49.700,0,
31938569,2,31933893,2015-08-11T09:51:48.143,2,,45552,,2015-08-11T10:17:41.303,2015-08-11T10:17:41.303,2,
31969322,2,31968397,2015-08-12T15:18:50.743,4,,3313064,,2015-08-12T15:30:06.307,2015-08-12T15:30:06.307,5,
32026716,2,32026391,2015-08-15T16:20:04.873,0,,2031180,,2015-08-15T21:57:29.590,2015-08-15T21:57:29.590,2,
32043899,2,32037217,2015-08-17T06:20:57.753,0,,3704293,,2015-08-17T06:20:57.753,2017-05-23T12:00:37.810,1,
32081593,2,32037217,2015-08-18T20:00:02.937,0,,5154263,,2015-08-21T12:38:59.743,2015-08-21T12:38:59.743,8,
32149585,2,32149483,2015-08-21T21:33:53.447,1,,335858,,2015-08-21T22:12:21.300,2015-08-21T22:12:21.300,5,
32193310,2,32193124,2015-08-24T23:28:50.163,3,,3887516,,2015-08-24T23:28:50.163,,9,
32245144,2,23519892,2015-08-27T09:09:34.540,0,,5272078,,2015-08-28T08:34:36.917,2015-08-28T08:34:36.917,0,
32285561,2,32254044,2015-08-29T11:30:48.463,2,,410847,,2015-08-29T11:30:48.463,,0,
32325393,2,32277033,2015-09-01T06:58:34.027,3,,4327513,,2015-09-26T21:52:34.997,2015-09-26T21:52:34.997,1,
32335070,2,32334757,2015-09-01T15:07:12.070,0,,1520617,,2015-09-01T15:07:12.070,,0,
32375444,2,13583419,2015-09-03T12:19:26.663,2,,5296733,,2015-09-07T16:38:40.983,2015-09-07T16:38:40.983,1,
32413257,2,18040393,2015-09-05T12:51:51.557,6,,1038266,,2015-09-06T14:27:26.507,2015-09-06T14:27:26.507,0,
32414060,2,32413959,2015-09-05T14:14:28.777,10,,3477950,,2015-09-05T14:23:34.070,2015-09-05T14:23:34.070,3,
32427631,2,32427630,2015-09-06T19:49:11.503,18,,1677656,,2021-07-27T00:38:10.153,2021-07-27T00:38:10.153,0,
32436158,2,32417848,2015-09-07T10:12:16.347,2,,5304632,,2015-09-07T10:12:16.347,,0,
32468916,2,24283277,2015-09-08T23:51:21.813,0,,999530,,2015-09-08T23:51:21.813,,0,
32525218,2,32524483,2015-09-11T13:56:14.383,3,,4952137,,2015-09-11T13:56:14.383,,0,
32530402,2,32528449,2015-09-11T18:59:18.847,0,,4605105,,2015-09-11T18:59:18.847,,3,
32535000,2,32534928,2015-09-12T03:55:31.447,0,,421195,,2015-09-13T19:49:06.930,2017-04-13T12:50:09.193,2,
32535468,2,32523589,2015-09-12T05:24:20.603,0,,1229656,,2015-09-12T05:24:20.603,,0,
32594687,2,32594585,2015-09-15T20:05:33.607,4,,225074,,2015-09-15T20:15:01.793,2015-09-15T20:15:01.793,1,
32594847,2,32594585,2015-09-15T20:16:05.383,0,,1169096,,2015-09-15T20:16:05.383,,1,
32597149,2,32597021,2015-09-15T23:12:46.257,2,,4142924,,2015-09-16T08:08:50.593,2015-09-16T08:08:50.593,2,
32791028,2,32790982,2015-09-25T21:39:23.203,5,,434551,,2015-09-25T21:39:23.203,,1,
32867492,2,32867422,2015-09-30T13:32:37.913,2,,253056,,2015-09-30T16:30:18.747,2015-09-30T16:30:18.747,4,
32882514,2,32882361,2015-10-01T08:07:49.220,0,,440558,,2015-10-01T09:01:40.213,2017-05-23T12:22:23.407,4,
32931148,2,32900314,2015-10-04T07:38:04.503,1,,3102264,,2015-10-04T08:55:21.637,2015-10-04T08:55:21.637,2,
32964796,2,981608,2015-10-06T08:08:18.873,0,,1745064,,2015-10-06T08:08:18.873,,0,
32988850,2,32987397,2015-10-07T09:38:22.320,2,,2209511,,2015-10-07T11:24:04.147,2015-10-07T11:24:04.147,1,
32995000,2,32994710,2015-10-07T14:30:04.567,1,,450609,,2015-10-07T14:30:04.567,,1,
33040005,2,33039930,2015-10-09T13:50:23.637,5,,335858,,2015-10-09T13:53:30.793,2015-10-09T13:53:30.793,7,
33077997,2,33077354,2015-10-12T09:44:23.613,0,,794606,,2015-10-13T07:21:46.937,2015-10-13T07:21:46.937,3,
33082161,2,33077354,2015-10-12T13:17:16.013,2,,2117239,,2015-10-12T13:17:16.013,,3,
33085396,2,33084754,2015-10-12T15:58:32.843,0,,3669613,,2015-10-13T11:06:48.550,2015-10-13T11:06:48.550,2,
33144008,2,33125117,2015-10-15T08:53:42.143,0,,5435628,,2015-10-15T08:53:42.143,2017-05-23T12:03:52.263,0,
33158191,2,33158123,2015-10-15T20:43:37.413,6,,434551,,2015-10-15T20:48:46.993,2015-10-15T20:48:46.993,2,
33158197,2,33158123,2015-10-15T20:43:57.720,0,,202009,,2015-10-15T20:48:42.573,2015-10-15T20:48:42.573,2,
33158222,2,33158123,2015-10-15T20:45:29.593,0,,5235574,,2015-10-15T20:45:29.593,,0,
33158294,2,33158123,2015-10-15T20:49:17.497,0,,4892076,,2015-10-15T20:54:34.057,2015-10-15T20:54:34.057,0,
