PostId,PostTypeId,ParentId,CreationDate,Score,ViewCount,OwnerUserId,OwnerDisplayName,LastActivityDate,LastEditDate,CommentCount,FavouriteCount
19256,2,19178,2016-01-05T15:24:57.610,1,,16117,,2016-01-05T15:24:57.610,,0,
19258,2,19248,2016-01-05T16:13:57.107,0,,11763,,2016-01-05T16:13:57.107,,0,
19275,2,19272,2016-01-06T07:25:53.237,1,,4131,,2016-01-06T12:27:41.330,2017-05-23T12:37:43.020,2,
19293,2,9883,2016-01-06T21:31:02.233,2,,16158,,2016-01-09T18:31:27.020,2016-01-09T18:31:27.020,0,
19302,2,19299,2016-01-07T07:57:18.647,5,,3917,,2016-02-05T05:57:21.813,2016-02-05T05:57:21.813,2,
19306,2,19292,2016-01-07T09:38:03.727,1,,7174,,2016-01-07T09:38:03.727,,5,
19313,2,19307,2016-01-07T16:14:35.930,1,,6628,,2016-01-10T05:55:40.847,2017-04-13T12:50:09.563,3,
19322,2,17508,2016-01-07T21:52:57.170,2,,11763,,2016-01-07T21:52:57.170,,0,
19324,2,19323,2016-01-07T22:19:52.507,1,,4143,,2016-01-07T22:19:52.507,,5,
19327,2,19301,2016-01-08T00:50:56.733,4,,16146,,2016-01-08T00:50:56.733,,4,
19337,2,19330,2016-01-08T09:12:31.140,8,,13432,,2016-01-08T09:20:32.187,2016-01-08T09:20:32.187,1,
19377,2,19333,2016-01-09T08:12:11.193,4,,10794,,2016-01-11T08:36:07.953,2017-04-13T12:50:09.413,3,
19382,2,19378,2016-01-09T10:29:12.593,2,,4143,,2016-01-10T11:31:22.897,2016-01-10T11:31:22.897,8,
19390,2,9677,2016-01-09T17:14:49.173,0,,11763,,2016-01-09T17:22:18.817,2016-01-09T17:22:18.817,0,
19391,2,16275,2016-01-09T17:48:09.790,1,,11763,,2016-11-07T03:40:08.503,2016-11-07T03:40:08.503,0,
19401,2,19355,2016-01-09T22:08:52.690,0,,16229,,2016-01-09T22:08:52.690,,0,
19410,2,19388,2016-01-10T06:15:25.913,1,,10907,,2016-01-10T06:32:04.723,2016-01-10T06:32:04.723,0,
19453,2,14683,2016-01-11T19:53:51.050,0,,2926,,2016-01-11T20:22:25.947,2016-01-11T20:22:25.947,0,
19457,2,9856,2016-01-11T22:27:47.070,1,,13432,,2016-01-12T17:07:19.480,2016-01-12T17:07:19.480,0,
19481,2,19442,2016-01-12T14:25:33.027,0,,13432,,2016-01-12T14:25:33.027,,0,
19502,2,19501,2016-01-12T23:37:26.987,2,,10794,,2016-01-13T10:37:53.237,2016-01-13T10:37:53.237,0,
19525,2,19524,2016-01-13T19:09:29.960,1,,4143,,2016-01-13T19:09:29.960,,2,
19536,2,19535,2016-01-13T22:53:07.107,4,,16378,,2016-01-13T23:17:38.473,2016-01-13T23:17:38.473,7,
19541,2,19519,2016-01-14T02:13:34.733,0,,12076,,2016-01-14T02:13:34.733,,1,
19555,2,19535,2016-01-14T12:20:35.243,0,,7508,,2016-01-14T12:20:35.243,,1,
19582,2,16878,2016-01-15T05:07:47.413,0,,12116,,2016-01-15T05:27:47.097,2016-01-15T05:27:47.097,0,
19583,2,19581,2016-01-15T05:14:12.500,4,,10794,,2016-01-15T05:14:12.500,,1,
19607,2,19605,2016-01-15T18:41:09.657,1,,3917,,2016-01-15T18:52:54.387,2016-01-15T18:52:54.387,2,
19613,2,19605,2016-01-15T20:53:43.823,0,,16424,,2016-01-15T21:07:14.913,2016-01-15T21:07:14.913,1,
19650,2,16947,2016-01-16T21:38:58.203,1,,10794,,2016-01-17T02:21:40.280,2016-01-17T02:21:40.280,2,
19662,2,19631,2016-01-17T12:18:11.743,1,,16449,,2016-01-17T12:18:11.743,,0,
19690,2,19688,2016-01-18T00:09:31.527,1,,11763,,2016-01-26T21:55:44.430,2016-01-26T21:55:44.430,5,
19691,2,19689,2016-01-18T00:18:22.243,5,,13432,,2016-01-19T14:39:32.317,2016-01-19T14:39:32.317,0,
19698,2,4380,2016-01-18T05:40:31.947,3,,10794,,2016-01-18T05:49:53.570,2016-01-18T05:49:53.570,0,
19710,2,19705,2016-01-18T16:54:54.810,1,,10214,,2016-01-18T16:54:54.810,,3,
19711,2,19705,2016-01-18T17:00:23.543,1,,7508,,2016-01-18T17:00:23.543,,0,
19733,2,19700,2016-01-19T01:25:23.580,1,,6709,,2016-01-19T01:25:23.580,,0,
19735,2,19730,2016-01-19T01:34:05.137,1,,11580,,2016-01-19T01:34:05.137,,2,
19749,2,19748,2016-01-19T17:31:40.400,3,,3917,,2016-01-19T19:33:44.157,2016-01-19T19:33:44.157,10,
19757,2,19756,2016-01-20T02:45:05.987,16,,10794,,2016-09-27T07:29:36.203,2016-09-27T07:29:36.203,11,
19772,2,19767,2016-01-20T11:50:43.117,2,,8033,,2016-01-20T11:50:43.117,,7,
19779,2,19778,2016-01-20T14:47:57.173,1,,10003,,2016-01-20T14:47:57.173,,1,
19785,2,19753,2016-01-20T20:13:34.300,1,,10794,,2016-01-20T20:13:34.300,,1,
19799,2,19795,2016-01-21T09:41:56.353,5,,13432,,2016-01-21T17:28:32.293,2016-01-21T17:28:32.293,0,
19800,2,19795,2016-01-21T09:42:05.753,3,,10214,,2017-06-06T01:10:06.767,2017-06-06T01:10:06.767,0,
19804,2,19792,2016-01-21T11:30:07.497,1,,10003,,2016-01-21T11:30:07.497,,0,
19805,2,286,2016-01-21T12:34:10.277,8,,13432,,2017-05-01T19:24:10.847,2017-05-01T19:24:10.847,0,
19809,2,4273,2016-01-21T14:48:13.013,0,,16218,,2016-01-21T14:48:13.013,,0,
19811,2,19787,2016-01-21T16:18:55.050,7,,16572,,2016-01-21T16:18:55.050,,1,
19812,2,19788,2016-01-21T16:43:42.577,1,,16576,,2016-01-21T16:43:42.577,,0,
19815,2,17780,2016-01-21T18:16:49.070,0,,13432,,2016-01-21T18:16:49.070,,0,
19819,2,19818,2016-01-21T21:43:30.377,3,,4143,,2016-01-22T19:01:42.953,2016-01-22T19:01:42.953,4,
19848,2,19847,2016-01-21T07:22:13.417,6,,396,tcrosley,2016-01-21T07:31:27.190,,6,
19854,2,19852,2016-01-22T20:26:55.603,3,,13432,,2016-01-23T09:13:15.743,2016-01-23T09:13:15.743,2,
19858,2,19851,2016-01-22T20:44:48.637,1,,10794,,2016-01-22T20:44:48.637,2017-04-13T12:50:09.413,2,
19862,2,19851,2016-01-22T22:44:52.657,1,,10214,,2016-01-22T22:44:52.657,,2,
19868,2,19863,2016-01-23T05:32:32.957,1,,6628,,2016-01-24T21:23:31.990,2016-01-24T21:23:31.990,1,
19869,2,19851,2016-01-23T06:42:40.440,0,,16629,,2016-01-23T06:42:40.440,,0,
19888,2,10352,2016-01-23T15:57:33.730,2,,7508,,2016-01-23T15:57:33.730,,1,
19900,2,19899,2016-01-23T22:03:27.837,2,,4143,,2016-01-23T22:03:27.837,,8,
19944,2,19935,2016-01-25T10:38:43.473,1,,13432,,2016-01-27T08:59:08.887,2016-01-27T08:59:08.887,3,
19945,2,17710,2016-01-25T10:53:43.217,2,,7508,,2016-05-27T16:01:36.293,2016-05-27T16:01:36.293,4,
19962,2,19961,2016-01-25T20:33:26.420,9,,10794,,2016-01-25T20:33:26.420,,1,
19974,2,19966,2016-01-26T00:20:20.047,3,,10794,,2016-01-26T00:20:20.047,,4,
19977,2,19961,2016-01-26T02:12:08.357,2,,16725,,2016-01-26T02:12:08.357,,0,
19998,2,19996,2016-01-27T02:27:30.627,4,,10794,,2016-01-27T20:12:36.993,2016-01-27T20:12:36.993,10,
20019,2,20000,2016-01-27T16:38:48.437,5,,16779,,2016-01-27T16:38:48.437,,2,
20029,2,20025,2016-01-27T20:23:11.523,3,,16725,,2016-01-27T20:24:16.177,2016-01-27T20:24:16.177,0,
20036,2,20033,2016-01-27T22:37:49.520,2,,13432,,2016-01-27T22:37:49.520,,0,
20051,2,20025,2016-01-28T09:44:18.350,0,,13432,,2016-01-28T22:52:20.240,2016-01-28T22:52:20.240,0,
20067,2,20063,2016-01-28T18:22:55.450,0,,3917,,2016-01-29T02:24:06.720,2016-01-29T02:24:06.720,5,
20075,2,16465,2016-01-28T23:14:55.393,1,,2926,,2016-01-28T23:14:55.393,,0,
20076,2,20073,2016-01-28T23:35:04.063,1,,2926,,2016-01-28T23:35:04.063,,0,
20079,2,17263,2016-01-29T00:10:11.373,1,,2926,,2016-01-29T00:10:11.373,,0,
20096,2,20000,2016-01-29T07:02:12.857,1,,11086,,2016-01-29T07:02:12.857,,1,
20097,2,20090,2016-01-29T08:40:37.743,1,,3917,,2016-01-29T08:48:53.763,2016-01-29T08:48:53.763,0,
20110,2,18275,2016-01-29T22:16:31.703,1,,10794,,2016-01-29T22:16:31.703,,0,
20111,2,20102,2016-01-29T23:29:51.357,2,,11763,,2016-02-02T09:45:07.900,2016-02-02T09:45:07.900,7,
20112,2,18954,2016-01-30T01:23:53.113,3,,10794,,2016-01-30T01:36:27.673,2016-01-30T01:36:27.673,1,
20115,2,10357,2016-01-30T03:32:03.730,2,,10794,,2016-01-30T03:32:03.730,,0,
20119,2,18888,2016-01-30T03:51:40.163,1,,10794,,2016-02-01T19:45:07.880,2016-02-01T19:45:07.880,2,
20131,2,17326,2016-01-30T10:24:16.710,2,,16866,,2018-04-27T14:43:19.660,2018-04-27T14:43:19.660,1,
20137,2,20133,2016-01-30T13:50:19.550,4,,13432,,2016-01-30T13:50:19.550,,0,
20147,2,17326,2016-01-30T16:40:45.893,2,,13432,,2016-01-31T12:06:00.993,2016-01-31T12:06:00.993,0,
20154,2,20153,2016-01-30T21:21:23.510,1,,4358,,2016-01-31T15:42:10.510,2016-01-31T15:42:10.510,3,
20171,2,13931,2016-01-31T12:01:25.407,2,,13432,,2016-01-31T12:01:25.407,,0,
20176,2,20174,2016-01-31T15:59:58.730,3,,13432,,2016-01-31T20:09:40.107,2016-01-31T20:09:40.107,0,
20180,2,20174,2016-01-31T21:09:46.243,3,,10794,,2016-01-31T21:09:46.243,,0,
20200,2,20189,2016-02-01T09:57:19.833,2,,13432,,2016-02-01T12:36:22.687,2016-02-01T12:36:22.687,0,
20203,2,20172,2016-02-01T10:46:44.330,1,,4143,,2016-02-01T10:46:44.330,,0,
20212,2,13676,2016-02-01T16:23:42.767,1,,13432,,2016-02-01T18:08:33.650,2016-02-01T18:08:33.650,0,
20225,2,20188,2016-02-02T04:21:59.777,1,,10794,,2016-02-02T04:36:49.043,2016-02-02T04:36:49.043,3,
20235,2,20228,2016-02-02T10:55:21.747,1,,13432,,2016-02-03T06:20:26.230,2016-02-03T06:20:26.230,7,
20253,2,20244,2016-02-02T20:49:13.270,1,,10794,,2016-02-02T20:49:13.270,,1,
20259,2,8604,2016-02-02T23:43:40.383,0,,2926,,2016-02-03T23:36:32.777,2016-02-03T23:36:32.777,2,
20263,2,20231,2016-02-03T02:00:09.560,0,,16957,,2016-02-03T02:00:09.560,,0,
20291,2,20273,2016-02-03T18:42:12.267,0,,13432,,2016-02-03T18:42:12.267,,1,
20293,2,20262,2016-02-03T19:34:57.623,2,,6628,,2016-02-04T05:11:11.963,2017-04-13T12:50:09.617,6,
20296,2,20294,2016-02-03T23:00:54.567,25,,16852,,2020-07-06T19:52:15.520,2020-07-06T19:52:15.520,8,
20300,2,18432,2016-02-04T00:25:52.913,0,,2926,,2016-02-04T00:25:52.913,,1,
20302,2,20301,2016-02-04T01:14:33.350,1,,2926,,2016-02-04T01:20:48.923,2016-02-04T01:20:48.923,1,
20321,2,20318,2016-02-04T13:34:29.620,1,,10214,,2016-02-05T09:36:13.190,2016-02-05T09:36:13.190,3,
20324,2,20322,2016-02-04T14:48:57.730,3,,3267,,2016-02-04T14:48:57.730,,0,
20331,2,20327,2016-02-04T19:36:26.027,0,,7508,,2016-02-04T19:36:26.027,,3,
20339,2,20304,2016-02-04T22:38:34.043,1,,11763,,2016-02-04T22:38:34.043,,0,
20343,2,20341,2016-02-05T03:26:35.153,0,,10794,,2016-02-05T03:26:35.153,,0,
20347,2,20318,2016-02-05T04:23:19.257,4,,10794,,2016-02-05T04:23:19.257,,2,
20349,2,20218,2016-02-05T09:55:13.800,0,,16940,,2016-02-05T09:55:13.800,,0,
20367,2,20357,2016-02-06T00:54:12.200,0,,2926,,2016-02-06T00:54:12.200,,0,
20385,2,20384,2016-02-06T19:30:10.397,2,,20626,squarewav,2016-02-06T19:30:10.397,,1,
20387,2,20318,2016-02-06T20:53:25.250,1,,13432,,2016-02-06T20:53:25.250,,1,
20395,2,20384,2016-02-07T09:56:49.097,0,,7508,,2016-02-07T09:56:49.097,,0,
20401,2,15910,2016-02-07T12:16:20.313,0,,15547,,2016-02-07T12:23:22.990,2016-02-07T12:23:22.990,0,
20402,2,20391,2016-02-07T12:19:28.083,3,,13432,,2016-02-07T12:19:28.083,,3,
20403,2,9349,2016-02-07T12:29:41.023,2,,15547,,2016-02-07T12:29:41.023,2017-04-13T12:50:09.563,0,
20449,2,20439,2016-02-08T18:34:40.427,1,,14737,,2016-02-08T18:34:40.427,,1,
20462,2,20455,2016-02-08T22:42:18.557,2,,13432,,2016-02-09T07:27:46.440,2016-02-09T07:27:46.440,0,
20463,2,20456,2016-02-08T22:43:47.813,0,,17150,,2016-02-08T22:43:47.813,,0,
20464,2,20460,2016-02-08T23:32:44.260,0,,10794,,2016-02-08T23:32:44.260,,0,
20478,2,20470,2016-02-09T07:22:46.750,2,,13432,,2016-02-11T20:08:07.307,2016-02-11T20:08:07.307,10,
20493,2,20481,2016-02-09T15:01:57.180,0,,11763,,2016-02-09T15:01:57.180,,0,
20510,2,20497,2016-02-09T20:16:46.807,1,,13432,,2016-02-09T20:16:46.807,,0,
20533,2,20531,2016-02-10T13:39:11.843,0,,3493,,2016-02-10T13:39:11.843,,0,
20537,2,9888,2016-02-10T15:58:38.863,1,,13432,,2016-02-10T15:58:38.863,,0,
20541,2,20540,2016-02-10T19:44:16.380,5,,7508,,2016-02-10T21:04:45.117,2016-02-10T21:04:45.117,9,
20542,2,20440,2016-02-10T19:56:15.013,1,,6826,,2019-02-28T21:10:06.317,2019-02-28T21:10:06.317,0,
20543,2,20540,2016-02-10T19:56:45.080,4,,10794,,2016-02-10T20:22:26.200,2016-02-10T20:22:26.200,12,
20546,2,13931,2016-02-10T21:25:12.290,2,,2926,,2016-02-10T22:53:16.647,2016-02-10T22:53:16.647,0,
20551,2,20548,2016-02-10T23:19:51.200,1,,2926,,2016-02-10T23:19:51.200,,0,
20553,2,9716,2016-02-10T23:56:24.023,0,,2926,,2016-02-10T23:56:24.023,,3,
20575,2,20574,2016-02-11T19:59:45.387,2,,13432,,2016-02-11T21:03:40.550,2016-02-11T21:03:40.550,3,
20581,2,20574,2016-02-11T23:02:26.153,0,,4143,,2016-02-11T23:02:26.153,,1,
20592,2,20589,2016-02-12T10:44:19.177,5,,15493,,2016-02-12T10:44:19.177,,1,
20595,2,20576,2016-02-12T10:53:23.573,0,,7508,,2016-02-12T11:21:13.630,2016-02-12T11:21:13.630,2,
20609,2,20608,2016-02-13T05:07:36.220,5,,10794,,2016-02-13T05:07:36.220,,21,
20611,2,20602,2016-02-13T06:05:36.607,1,,4172,,2016-02-13T06:05:36.607,,0,
20646,2,8204,2016-02-14T11:18:57.643,2,,17344,,2016-02-14T11:18:57.643,,0,
20655,2,19873,2016-02-14T16:10:13.373,1,,8033,,2016-02-14T16:10:13.373,,0,
20661,2,20659,2016-02-14T20:17:25.440,4,,7123,,2016-02-14T20:23:18.157,2016-02-14T20:23:18.157,2,
20675,2,20672,2016-02-14T22:43:13.067,2,,10794,,2016-02-14T22:43:13.067,,0,
20680,2,20678,2016-02-15T00:01:33.287,0,,11763,,2016-02-15T00:01:33.287,,0,
20682,2,20672,2016-02-15T02:28:56.107,3,,3917,,2016-02-15T02:28:56.107,,3,
20683,2,20660,2016-02-15T02:36:48.320,2,,2926,,2016-02-15T02:36:48.320,,6,
20688,2,20678,2016-02-15T03:52:04.890,1,,7201,,2016-02-15T03:57:44.163,2016-02-15T03:57:44.163,0,
20690,2,20689,2016-02-15T04:14:40.073,1,,10794,,2016-02-15T04:53:11.840,2016-02-15T04:53:11.840,1,
20692,2,4076,2016-02-15T04:48:30.367,6,,18365,,2017-10-05T04:04:04.830,2017-10-05T04:04:04.830,1,
20701,2,20693,2016-02-15T11:53:03.193,4,,4143,,2016-02-15T11:53:03.193,,1,
20703,2,20700,2016-02-15T12:42:27.500,2,,13432,,2016-02-15T12:42:27.500,,13,
20706,2,20678,2016-02-15T15:22:28.343,1,,7201,,2016-02-15T15:22:28.343,,1,
20720,2,20713,2016-02-15T21:06:07.950,2,,13432,,2016-02-15T21:12:23.843,2016-02-15T21:12:23.843,7,
20737,2,20728,2016-02-16T05:08:54.477,1,,2926,,2016-02-18T22:55:51.753,2016-02-18T22:55:51.753,4,
20743,2,20707,2016-02-16T08:54:22.960,2,,10003,,2016-02-17T17:25:52.827,2016-02-17T17:25:52.827,7,
20748,2,20747,2016-02-16T11:36:47.413,3,,13432,,2016-02-16T12:19:30.637,2016-02-16T12:19:30.637,2,
20762,2,20761,2016-02-16T20:50:36.273,1,,6424,,2016-02-16T20:50:36.273,,12,
20763,2,20758,2016-02-16T21:10:05.733,3,,10794,,2016-02-16T21:10:05.733,,0,
20786,2,20771,2016-02-17T13:24:27.157,1,,13432,,2016-02-17T13:24:27.157,,1,
20789,2,20788,2016-02-17T14:44:00.503,4,,6628,,2016-02-17T17:06:12.947,2017-05-23T12:37:43.020,1,
20793,2,20742,2016-02-17T15:34:09.403,1,,6628,,2016-02-17T15:34:09.403,,1,
20796,2,18955,2016-02-17T17:43:55.297,1,,3505,,2016-02-17T17:43:55.297,,0,
20806,2,20802,2016-02-17T20:45:22.290,2,,13432,,2016-02-18T11:37:20.010,2016-02-18T11:37:20.010,0,
20814,2,20810,2016-02-18T05:16:25.807,2,,3917,,2016-02-18T05:16:25.807,,0,
20823,2,20822,2016-02-18T11:51:55.613,2,,13432,,2016-02-18T21:43:22.207,2016-02-18T21:43:22.207,1,
20857,2,20856,2016-02-19T05:36:04.397,5,,16988,,2016-02-19T05:36:04.397,,1,
20863,2,20862,2016-02-19T08:24:27.630,0,,10131,,2016-02-19T08:24:27.630,,1,
20865,2,20856,2016-02-19T09:59:42.977,2,,7508,,2016-02-19T09:59:42.977,,0,
20881,2,20880,2016-02-19T18:08:53.373,3,,14737,,2016-02-19T18:08:53.373,,2,
20882,2,20880,2016-02-19T18:35:36.937,3,,13432,,2019-01-17T12:53:40.757,2019-01-17T12:53:40.757,0,
20885,2,20879,2016-02-19T19:14:08.887,2,,18524,,2016-02-20T18:28:45.657,2016-02-20T18:28:45.657,3,
20888,2,20880,2016-02-19T20:16:31.790,0,,8033,,2016-02-19T20:16:31.790,,0,
20891,2,20862,2016-02-19T21:22:41.557,2,,10794,,2016-02-19T21:22:41.557,2020-06-17T08:21:05.623,0,
20892,2,20889,2016-02-19T21:41:44.387,3,,2944,,2016-02-19T21:41:44.387,,6,
20912,2,20908,2016-02-20T11:12:29.927,0,,13432,,2016-02-20T11:12:29.927,,0,
20913,2,20911,2016-02-20T11:16:50.870,4,,13432,,2016-02-20T11:25:37.043,2017-04-13T12:50:09.413,0,
20937,2,20931,2016-02-20T23:36:04.297,1,,13432,,2018-12-01T15:03:47.847,2018-12-01T15:03:47.847,2,
20940,2,20140,2016-02-21T04:21:31.273,0,,186,,2016-02-21T04:21:31.273,,0,
20946,2,20938,2016-02-21T07:09:53.460,1,,6628,,2016-02-21T07:19:39.997,2016-02-21T07:19:39.997,0,
20950,2,20938,2016-02-21T10:03:27.700,2,,2944,,2016-02-21T10:03:27.700,,0,
20952,2,20947,2016-02-21T10:08:47.793,3,,84,,2016-02-21T10:08:47.793,,1,
20953,2,20938,2016-02-21T10:58:53.387,5,,13432,,2016-02-21T12:50:53.273,2016-02-21T12:50:53.273,0,
20959,2,20938,2016-02-21T18:59:41.843,1,,11982,,2016-02-21T18:59:41.843,,0,
20960,2,20957,2016-02-21T19:28:30.137,2,,4143,,2016-02-21T19:47:41.223,2016-02-21T19:47:41.223,1,
20962,2,20886,2016-02-21T21:02:12.357,1,,18572,,2016-02-21T21:27:12.097,2016-02-21T21:27:12.097,0,
20973,2,20968,2016-02-22T04:08:31.757,2,,11763,,2016-02-27T00:05:31.650,2016-02-27T00:05:31.650,0,
20986,2,20963,2016-02-22T15:59:19.150,1,,6628,,2016-02-23T18:58:00.003,2016-02-23T18:58:00.003,3,
20996,2,20880,2016-02-22T22:42:23.260,0,,18522,,2016-02-22T22:42:23.260,,1,
20998,2,20994,2016-02-23T00:27:08.280,14,,10794,,2016-02-23T00:27:08.280,,5,
21013,2,21010,2016-02-23T10:51:26.160,1,,18609,,2016-02-23T21:56:49.483,2016-02-23T21:56:49.483,1,
21015,2,13715,2016-02-23T12:52:39.893,1,,13432,,2016-02-23T12:52:39.893,,0,
21017,2,13165,2016-02-23T13:20:11.667,7,,13432,,2016-02-23T13:45:30.393,2016-02-23T13:45:30.393,1,
21031,2,8026,2016-02-23T22:39:25.337,0,,12035,,2016-02-25T13:42:22.110,2020-06-17T08:21:05.623,0,
21043,2,21032,2016-02-24T07:21:29.740,7,,10794,,2016-02-24T20:55:24.303,2016-02-24T20:55:24.303,2,
21072,2,21050,2016-02-25T05:28:08.037,4,,10794,,2016-02-25T05:28:08.037,,2,
21097,2,21095,2016-02-25T22:35:08.193,1,,13432,,2016-02-25T23:13:47.113,2016-02-25T23:13:47.113,0,
21109,2,21095,2016-02-26T00:56:36.077,2,,10794,,2016-02-27T03:09:41.253,2016-02-27T03:09:41.253,1,
21132,2,21129,2016-02-26T17:14:25.347,2,,6628,,2016-02-26T17:14:25.347,,0,
21142,2,21115,2016-02-27T06:45:15.547,0,,15103,,2018-05-01T16:00:39.140,2018-05-01T16:00:39.140,1,
21165,2,21157,2016-02-27T22:08:42.957,6,,10794,,2016-02-28T02:44:54.680,2017-04-13T12:33:09.983,7,
21175,2,21157,2016-02-28T07:07:18.047,4,,7508,,2016-03-01T12:08:38.077,2016-03-01T12:08:38.077,0,
21189,2,18604,2016-02-28T17:44:02.613,1,,6628,,2016-12-25T16:25:32.023,2017-04-13T12:50:09.617,0,
21198,2,21172,2016-02-28T21:00:51.300,0,,11763,,2016-02-28T21:00:51.300,,0,
21229,2,21228,2016-02-29T15:10:15.647,4,,18478,,2016-02-29T15:10:15.647,,1,
21231,2,21181,2016-02-29T16:07:19.610,2,,17280,,2016-02-29T16:07:19.610,,0,
21246,2,21137,2016-02-29T20:25:40.537,0,,10003,,2016-03-15T12:55:41.517,2017-04-13T12:50:09.617,2,
21257,2,21137,2016-03-01T05:24:53.187,18,,18754,,2018-01-24T23:46:18.200,2018-01-24T23:46:18.200,6,
21263,2,19305,2016-03-01T09:49:01.143,1,,18770,,2016-03-01T09:49:01.143,,1,
21284,2,21276,2016-03-01T20:33:25.990,1,,10794,,2016-03-01T21:27:18.697,2016-03-01T21:27:18.697,2,
21299,2,21290,2016-03-02T10:57:02.617,1,,4143,,2016-03-02T10:57:02.617,,1,
21314,2,21312,2016-03-02T20:28:47.473,1,,10794,,2016-03-02T20:28:47.473,,3,
21343,2,21319,2016-03-03T10:24:15.193,4,,7174,,2016-03-03T10:24:15.193,,1,
21345,2,21340,2016-03-03T10:40:52.450,5,,7508,,2016-03-03T10:54:04.970,2016-03-03T10:54:04.970,3,
21350,2,21319,2016-03-03T12:05:54.930,2,,7508,,2016-03-04T08:30:22.553,2017-04-13T12:50:09.617,2,
21351,2,21340,2016-03-03T12:48:49.833,2,,13432,,2016-03-03T12:48:49.833,,0,
21356,2,21340,2016-03-03T17:48:34.763,3,,3917,,2016-03-03T17:48:34.763,,0,
21369,2,21365,2016-03-03T22:55:00.627,2,,10794,,2016-03-03T22:55:00.627,,1,
21373,2,21368,2016-03-04T03:09:51.567,2,,14737,,2016-03-04T03:09:51.567,,0,
21379,2,21374,2016-03-04T06:43:51.320,1,,11492,,2016-03-04T06:43:51.320,,0,
21382,2,21319,2016-03-04T08:58:37.410,0,,10214,,2016-03-04T08:58:37.410,,0,
21396,2,21391,2016-03-04T16:13:22.253,1,,11763,,2016-03-05T00:39:56.613,2016-03-05T00:39:56.613,2,
21403,2,21401,2016-03-04T21:14:13.883,2,,10794,,2016-03-04T21:14:13.883,,0,
21404,2,21398,2016-03-04T21:23:09.907,2,,13432,,2016-03-05T15:33:17.307,2016-03-05T15:33:17.307,1,
21445,2,21324,2016-03-06T02:05:36.933,5,,10794,,2016-03-22T06:41:13.787,2016-03-22T06:41:13.787,5,
21458,2,21456,2016-03-06T09:59:21.197,1,,17188,,2016-03-06T09:59:21.197,,5,
21497,2,21489,2016-03-07T03:22:44.153,0,,11763,,2016-03-10T07:15:12.153,2016-03-10T07:15:12.153,2,
21500,2,21496,2016-03-07T05:01:28.420,1,,6628,,2016-03-07T05:01:28.420,,1,
21508,2,21504,2016-03-07T07:41:14.507,0,,4990,,2016-03-07T07:41:14.507,,0,
21516,2,21476,2016-03-07T09:59:57.247,1,,7508,,2016-03-07T11:35:03.303,2016-03-07T11:35:03.303,0,
21522,2,21520,2016-03-07T11:38:51.647,0,,7329,,2016-03-07T11:38:51.647,,0,
21538,2,21536,2016-03-07T20:12:43.837,6,,10794,,2016-03-07T20:12:43.837,,0,
21539,2,21442,2016-03-07T20:42:36.313,3,,14737,,2016-03-07T20:42:36.313,,2,
21554,2,21256,2016-03-08T02:58:54.540,1,,14737,,2016-03-10T15:04:18.233,2016-03-10T15:04:18.233,4,
21584,2,6506,2016-03-08T23:27:08.277,0,,6628,,2016-03-08T23:27:08.277,,0,
21586,2,21582,2016-03-09T00:48:49.350,3,,11763,,2016-03-09T00:48:49.350,,0,
21592,2,21590,2016-03-09T04:13:31.280,1,,3917,,2016-03-09T05:49:10.713,2016-03-09T05:49:10.713,2,
21613,2,21582,2016-03-09T15:56:54.673,0,,313,,2016-03-09T15:56:54.673,,0,
21628,2,21608,2016-03-09T21:45:54.237,5,,7508,,2016-03-09T21:45:54.237,,3,
21631,2,21611,2016-03-10T03:24:43.270,1,,6628,,2016-03-10T14:07:15.930,2016-03-10T14:07:15.930,0,
21635,2,21632,2016-03-10T04:39:21.313,1,,10794,,2016-03-10T04:52:33.263,2016-03-10T04:52:33.263,2,
21648,2,21624,2016-03-10T10:27:23.810,1,,13594,,2016-03-10T10:27:23.810,,0,
21667,2,21664,2016-03-10T18:54:02.420,0,,6628,,2016-03-10T20:17:55.973,2016-03-10T20:17:55.973,0,
21668,2,21034,2016-03-10T20:20:54.307,1,,10794,,2016-03-11T01:09:13.407,2016-03-11T01:09:13.407,0,
21672,2,21489,2016-03-10T20:57:07.650,0,,10794,,2016-03-10T20:57:07.650,,1,
21735,2,21734,2016-03-12T11:50:41.747,2,,5063,Roger Rowland,2016-03-12T11:50:41.747,,0,
21746,2,21743,2016-03-13T00:34:02.860,1,,10794,,2016-03-13T00:34:02.860,,0,
21754,2,21361,2016-03-13T08:54:28.770,0,,18901,,2016-03-13T08:54:28.770,,0,
21755,2,21721,2016-03-13T09:03:11.647,1,,3917,,2016-03-13T09:38:41.553,2016-03-13T09:38:41.553,2,
21778,2,21744,2016-03-13T20:43:55.397,1,,10794,,2016-03-14T01:44:48.933,2016-03-14T01:44:48.933,2,
21780,2,21721,2016-03-13T20:59:57.430,1,,7508,,2016-03-13T20:59:57.430,,0,
21781,2,21774,2016-03-13T21:08:21.487,1,,10794,,2016-03-13T21:08:21.487,,0,
21800,2,21688,2016-03-14T13:10:27.090,2,,19152,,2016-03-14T13:10:27.090,,0,
21803,2,21774,2016-03-14T14:30:51.960,1,,15366,,2016-03-14T19:37:07.060,2016-03-14T19:37:07.060,0,
21808,2,21806,2016-03-14T19:18:58.863,1,,2881,,2016-03-14T19:18:58.863,,5,
